지점,지점명,기온(°C),시간,일자,강수량(mm)
192,진주,32.1,13:00,2017-08-08,0.0
192,진주,30.8,17:00,2017-08-08,0.0
192,진주,30.0,18:00,2017-08-08,0.0
192,진주,29.5,19:00,2017-08-08,0.0
192,진주,26.2,11:00,2017-08-09,0.0
192,진주,26.9,12:00,2017-08-09,0.0
192,진주,28.3,13:00,2017-08-09,0.0
192,진주,28.3,17:00,2017-08-09,0.0
192,진주,27.6,18:00,2017-08-09,0.0
192,진주,27.5,19:00,2017-08-09,0.0
192,진주,29.8,11:00,2017-08-10,0.0
192,진주,31.5,12:00,2017-08-10,0.0
192,진주,32.6,13:00,2017-08-10,0.0
192,진주,32.8,17:00,2017-08-10,0.0
192,진주,32.7,18:00,2017-08-10,0.0
192,진주,29.7,19:00,2017-08-10,0.0
192,진주,29.3,11:00,2017-08-11,0.0
192,진주,31.6,12:00,2017-08-11,0.0
192,진주,32.7,13:00,2017-08-11,0.0
192,진주,23.9,17:00,2017-08-11,26.6
192,진주,23.7,18:00,2017-08-11,1.1
192,진주,23.1,19:00,2017-08-11,0.0
192,진주,29.4,11:00,2017-08-12,0.0
192,진주,29.1,12:00,2017-08-12,0.0
192,진주,30.4,13:00,2017-08-12,0.0
192,진주,27.8,17:00,2017-08-12,0.0
192,진주,27.2,18:00,2017-08-12,0.0
192,진주,26.5,19:00,2017-08-12,0.0
192,진주,26.0,11:00,2017-08-13,0.0
192,진주,26.5,12:00,2017-08-13,0.0
192,진주,27.6,13:00,2017-08-13,0.0
192,진주,26.4,17:00,2017-08-13,0.0
192,진주,25.7,18:00,2017-08-13,0.0
192,진주,23.7,19:00,2017-08-13,0.0
192,진주,21.5,11:00,2017-08-14,5.1
192,진주,21.7,12:00,2017-08-14,0.8
192,진주,21.8,13:00,2017-08-14,3.0
192,진주,22.7,17:00,2017-08-14,0.8
192,진주,22.5,18:00,2017-08-14,0.1
192,진주,22.5,19:00,2017-08-14,0.1
192,진주,22.6,11:00,2017-08-15,1.0
192,진주,23.0,12:00,2017-08-15,0.0
192,진주,23.1,13:00,2017-08-15,0.0
192,진주,23.7,17:00,2017-08-15,0.0
192,진주,23.5,18:00,2017-08-15,0.0
192,진주,23.5,19:00,2017-08-15,0.0
192,진주,27.2,11:00,2017-08-16,0.0
192,진주,28.0,12:00,2017-08-16,0.0
192,진주,30.6,13:00,2017-08-16,0.0
192,진주,31.5,17:00,2017-08-16,0.0
192,진주,29.5,18:00,2017-08-16,0.0
192,진주,28.2,19:00,2017-08-16,0.0
192,진주,27.9,11:00,2017-08-17,0.0
192,진주,29.2,12:00,2017-08-17,0.0
192,진주,30.2,13:00,2017-08-17,0.0
192,진주,31.4,17:00,2017-08-17,0.0
192,진주,28.7,18:00,2017-08-17,0.0
192,진주,27.8,19:00,2017-08-17,0.0
192,진주,29.0,11:00,2017-08-18,0.0
192,진주,30.0,12:00,2017-08-18,0.0
192,진주,30.9,13:00,2017-08-18,0.0
192,진주,29.4,17:00,2017-08-18,0.0
192,진주,28.3,18:00,2017-08-18,0.0
192,진주,27.5,19:00,2017-08-18,0.0
192,진주,27.6,11:00,2017-08-19,0.0
192,진주,28.9,12:00,2017-08-19,0.0
192,진주,24.5,13:00,2017-08-19,12.8
192,진주,27.8,17:00,2017-08-19,0.0
192,진주,27.3,18:00,2017-08-19,0.0
192,진주,26.3,19:00,2017-08-19,0.0
192,진주,26.8,11:00,2017-08-20,0.0
192,진주,28.3,12:00,2017-08-20,0.0
192,진주,28.4,13:00,2017-08-20,0.0
192,진주,26.4,17:00,2017-08-20,0.0
192,진주,26.2,18:00,2017-08-20,0.0
192,진주,25.2,19:00,2017-08-20,1.9
192,진주,26.5,11:00,2017-08-21,0.0
192,진주,27.7,12:00,2017-08-21,2.8
192,진주,29.3,13:00,2017-08-21,0.0
192,진주,27.9,17:00,2017-08-21,0.0
192,진주,27.4,18:00,2017-08-21,0.0
192,진주,26.7,19:00,2017-08-21,0.0
192,진주,29.2,11:00,2017-08-22,0.0
192,진주,25.7,12:00,2017-08-22,6.9
192,진주,27.1,13:00,2017-08-22,0.0
192,진주,29.7,17:00,2017-08-22,0.0
192,진주,28.7,18:00,2017-08-22,0.0
192,진주,27.6,19:00,2017-08-22,0.0
192,진주,31.2,11:00,2017-08-23,0.0
192,진주,31.5,12:00,2017-08-23,0.0
192,진주,32.5,13:00,2017-08-23,0.0
192,진주,30.6,17:00,2017-08-23,0.0
192,진주,30.6,18:00,2017-08-23,0.0
192,진주,29.3,19:00,2017-08-23,0.0
192,진주,30.7,11:00,2017-08-24,0.0
192,진주,30.9,12:00,2017-08-24,0.0
192,진주,31.9,13:00,2017-08-24,0.0
192,진주,31.7,17:00,2017-08-24,0.0
192,진주,31.4,18:00,2017-08-24,0.0
192,진주,30.0,19:00,2017-08-24,0.0
192,진주,27.3,11:00,2017-08-25,0.0
192,진주,29.7,12:00,2017-08-25,0.0
192,진주,31.4,13:00,2017-08-25,0.0
192,진주,32.1,17:00,2017-08-25,0.0
192,진주,31.2,18:00,2017-08-25,0.0
192,진주,28.7,19:00,2017-08-25,0.0
192,진주,28.2,11:00,2017-08-26,0.0
192,진주,29.6,12:00,2017-08-26,0.0
192,진주,30.1,13:00,2017-08-26,0.0
192,진주,31.0,17:00,2017-08-26,0.0
192,진주,28.8,18:00,2017-08-26,0.0
192,진주,24.6,19:00,2017-08-26,0.0
192,진주,26.7,11:00,2017-08-27,0.0
192,진주,28.3,12:00,2017-08-27,0.0
192,진주,29.0,13:00,2017-08-27,0.0
192,진주,29.4,17:00,2017-08-27,0.0
192,진주,28.1,18:00,2017-08-27,0.0
192,진주,25.7,19:00,2017-08-27,0.0
192,진주,27.4,11:00,2017-08-28,0.0
192,진주,29.1,12:00,2017-08-28,0.0
192,진주,29.6,13:00,2017-08-28,0.0
192,진주,28.0,17:00,2017-08-28,0.0
192,진주,27.6,18:00,2017-08-28,0.0
192,진주,26.7,19:00,2017-08-28,0.0
192,진주,29.2,11:00,2017-08-29,0.0
192,진주,29.8,12:00,2017-08-29,0.0
192,진주,30.4,13:00,2017-08-29,0.0
192,진주,31.3,17:00,2017-08-29,0.0
192,진주,30.2,18:00,2017-08-29,0.0
192,진주,27.0,19:00,2017-08-29,0.0
192,진주,22.4,11:00,2017-08-30,0.0
192,진주,24.5,12:00,2017-08-30,0.0
192,진주,25.5,13:00,2017-08-30,0.0
192,진주,25.3,17:00,2017-08-30,0.0
192,진주,24.4,18:00,2017-08-30,0.0
192,진주,22.7,19:00,2017-08-30,0.0
192,진주,25.9,11:00,2017-08-31,0.0
192,진주,26.6,12:00,2017-08-31,0.0
192,진주,28.3,13:00,2017-08-31,0.0
192,진주,26.4,17:00,2017-08-31,0.0
192,진주,25.4,18:00,2017-08-31,0.0
192,진주,23.9,19:00,2017-08-31,0.0
192,진주,25.3,11:00,2017-09-01,0.0
192,진주,26.1,12:00,2017-09-01,0.0
192,진주,27.0,13:00,2017-09-01,0.0
192,진주,27.7,17:00,2017-09-01,0.0
192,진주,26.5,18:00,2017-09-01,0.0
192,진주,24.7,19:00,2017-09-01,0.0
192,진주,24.2,11:00,2017-09-02,0.0
192,진주,24.6,12:00,2017-09-02,0.0
192,진주,24.6,13:00,2017-09-02,0.0
192,진주,24.7,17:00,2017-09-02,0.0
192,진주,24.0,18:00,2017-09-02,0.0
192,진주,22.4,19:00,2017-09-02,0.0
192,진주,25.2,11:00,2017-09-03,0.0
192,진주,25.9,12:00,2017-09-03,0.0
192,진주,26.1,13:00,2017-09-03,0.0
192,진주,27.6,17:00,2017-09-03,0.0
192,진주,25.9,18:00,2017-09-03,0.0
192,진주,23.1,19:00,2017-09-03,0.0
192,진주,23.8,11:00,2017-09-04,0.0
192,진주,25.2,12:00,2017-09-04,0.0
192,진주,26.1,13:00,2017-09-04,0.0
192,진주,25.7,17:00,2017-09-04,0.0
192,진주,24.7,18:00,2017-09-04,0.0
192,진주,23.2,19:00,2017-09-04,0.0
192,진주,23.3,11:00,2017-09-05,0.0
192,진주,23.7,12:00,2017-09-05,0.0
192,진주,23.3,13:00,2017-09-05,0.0
192,진주,23.1,17:00,2017-09-05,0.0
192,진주,21.8,18:00,2017-09-05,0.0
192,진주,21.3,19:00,2017-09-05,0.0
192,진주,21.9,11:00,2017-09-06,0.0
192,진주,23.1,12:00,2017-09-06,0.0
192,진주,23.3,13:00,2017-09-06,0.0
192,진주,22.1,17:00,2017-09-06,1.1
192,진주,21.7,18:00,2017-09-06,3.4
192,진주,21.5,19:00,2017-09-06,8.1
192,진주,20.6,11:00,2017-09-07,0.0
192,진주,21.8,12:00,2017-09-07,0.0
192,진주,22.5,13:00,2017-09-07,0.0
192,진주,25.7,17:00,2017-09-07,0.0
192,진주,24.5,18:00,2017-09-07,0.0
192,진주,22.1,19:00,2017-09-07,0.0
192,진주,25.5,11:00,2017-09-08,0.0
192,진주,27.0,12:00,2017-09-08,0.0
192,진주,28.6,13:00,2017-09-08,0.0
192,진주,29.1,17:00,2017-09-08,0.0
192,진주,26.5,18:00,2017-09-08,0.0
192,진주,25.0,19:00,2017-09-08,0.0
192,진주,26.0,11:00,2017-09-09,0.0
192,진주,26.7,12:00,2017-09-09,0.0
192,진주,28.4,13:00,2017-09-09,0.0
192,진주,27.7,17:00,2017-09-09,0.0
192,진주,26.2,18:00,2017-09-09,0.0
192,진주,25.1,19:00,2017-09-09,0.0
192,진주,26.5,11:00,2017-09-10,0.0
192,진주,28.4,12:00,2017-09-10,0.0
192,진주,29.1,13:00,2017-09-10,0.0
192,진주,26.4,17:00,2017-09-10,0.0
192,진주,24.8,18:00,2017-09-10,0.0
192,진주,23.3,19:00,2017-09-10,0.0
192,진주,20.4,11:00,2017-09-11,11.2
192,진주,20.6,12:00,2017-09-11,1.4
192,진주,21.4,13:00,2017-09-11,1.5
192,진주,23.2,17:00,2017-09-11,0.0
192,진주,22.6,18:00,2017-09-11,0.0
192,진주,22.1,19:00,2017-09-11,0.0
192,진주,26.4,11:00,2017-09-12,0.0
192,진주,28.5,12:00,2017-09-12,0.0
192,진주,28.1,13:00,2017-09-12,0.0
192,진주,28.1,17:00,2017-09-12,0.0
192,진주,26.0,18:00,2017-09-12,0.0
192,진주,24.6,19:00,2017-09-12,0.0
192,진주,25.6,11:00,2017-09-13,0.0
192,진주,26.4,12:00,2017-09-13,0.0
192,진주,27.6,13:00,2017-09-13,0.0
192,진주,27.9,17:00,2017-09-13,0.0
192,진주,25.8,18:00,2017-09-13,0.0
192,진주,22.3,19:00,2017-09-13,0.0
192,진주,24.8,11:00,2017-09-14,0.0
192,진주,26.0,12:00,2017-09-14,0.0
192,진주,26.3,13:00,2017-09-14,0.0
192,진주,26.1,17:00,2017-09-14,0.0
192,진주,24.2,18:00,2017-09-14,0.0
192,진주,22.3,19:00,2017-09-14,0.0
192,진주,23.3,11:00,2017-09-15,0.0
192,진주,23.9,12:00,2017-09-15,0.0
192,진주,24.2,13:00,2017-09-15,0.0
192,진주,23.0,17:00,2017-09-15,0.0
192,진주,22.0,18:00,2017-09-15,0.0
192,진주,20.9,19:00,2017-09-15,0.0
192,진주,22.7,11:00,2017-09-16,0.0
192,진주,23.9,12:00,2017-09-16,0.0
192,진주,23.5,13:00,2017-09-16,0.0
192,진주,23.5,17:00,2017-09-16,0.0
192,진주,23.0,18:00,2017-09-16,0.0
192,진주,22.4,19:00,2017-09-16,0.0
192,진주,23.2,11:00,2017-09-17,0.0
192,진주,24.3,12:00,2017-09-17,0.0
192,진주,24.9,13:00,2017-09-17,0.0
192,진주,25.4,17:00,2017-09-17,0.0
192,진주,25.1,18:00,2017-09-17,0.0
192,진주,23.6,19:00,2017-09-17,0.0
192,진주,25.2,11:00,2017-09-18,0.0
192,진주,26.3,12:00,2017-09-18,0.0
192,진주,26.9,13:00,2017-09-18,0.0
192,진주,25.8,17:00,2017-09-18,0.0
192,진주,24.2,18:00,2017-09-18,0.0
192,진주,23.0,19:00,2017-09-18,0.0
192,진주,25.0,11:00,2017-09-19,0.0
192,진주,26.7,12:00,2017-09-19,0.0
192,진주,26.9,13:00,2017-09-19,0.0
192,진주,25.5,17:00,2017-09-19,0.0
192,진주,24.9,18:00,2017-09-19,0.0
192,진주,24.2,19:00,2017-09-19,0.0
192,진주,23.7,11:00,2017-09-20,0.0
192,진주,24.6,12:00,2017-09-20,0.0
192,진주,24.7,13:00,2017-09-20,0.0
192,진주,25.0,17:00,2017-09-20,0.0
192,진주,22.3,18:00,2017-09-20,0.0
192,진주,19.2,19:00,2017-09-20,0.0
192,진주,23.0,11:00,2017-09-21,0.0
192,진주,23.8,12:00,2017-09-21,0.0
192,진주,24.5,13:00,2017-09-21,0.0
192,진주,24.1,17:00,2017-09-21,0.0
192,진주,22.5,18:00,2017-09-21,0.0
192,진주,19.6,19:00,2017-09-21,0.0
192,진주,22.7,11:00,2017-09-22,0.0
192,진주,24.5,12:00,2017-09-22,0.0
192,진주,25.4,13:00,2017-09-22,0.0
192,진주,25.9,17:00,2017-09-22,0.0
192,진주,23.6,18:00,2017-09-22,0.0
192,진주,22.6,19:00,2017-09-22,0.0
192,진주,23.7,11:00,2017-09-23,0.0
192,진주,24.6,12:00,2017-09-23,0.0
192,진주,25.2,13:00,2017-09-23,0.0
192,진주,24.5,17:00,2017-09-23,0.0
192,진주,23.4,18:00,2017-09-23,0.0
192,진주,20.0,19:00,2017-09-23,0.0
192,진주,23.8,11:00,2017-09-24,0.0
192,진주,26.4,12:00,2017-09-24,0.0
192,진주,27.2,13:00,2017-09-24,0.0
192,진주,24.6,17:00,2017-09-24,0.0
192,진주,23.3,18:00,2017-09-24,0.0
192,진주,22.7,19:00,2017-09-24,0.0
192,진주,25.4,11:00,2017-09-25,0.0
192,진주,26.8,12:00,2017-09-25,0.0
192,진주,28.1,13:00,2017-09-25,0.0
192,진주,25.9,17:00,2017-09-25,0.0
192,진주,24.1,18:00,2017-09-25,0.0
192,진주,21.6,19:00,2017-09-25,0.0
192,진주,25.6,11:00,2017-09-26,0.0
192,진주,26.4,12:00,2017-09-26,0.0
192,진주,27.5,13:00,2017-09-26,0.0
192,진주,26.2,17:00,2017-09-26,0.0
192,진주,23.7,18:00,2017-09-26,0.0
192,진주,21.1,19:00,2017-09-26,0.0
192,진주,18.0,11:00,2017-09-27,0.7
192,진주,18.3,12:00,2017-09-27,1.1
192,진주,19.2,13:00,2017-09-27,0.4
192,진주,20.4,17:00,2017-09-27,0.0
192,진주,20.4,18:00,2017-09-27,0.0
192,진주,19.6,19:00,2017-09-27,0.0
192,진주,24.2,11:00,2017-09-28,0.0
192,진주,25.3,12:00,2017-09-28,0.0
192,진주,26.0,13:00,2017-09-28,0.0
192,진주,25.6,17:00,2017-09-28,0.0
192,진주,23.3,18:00,2017-09-28,0.0
192,진주,18.8,19:00,2017-09-28,0.0
192,진주,20.0,11:00,2017-09-29,0.0
192,진주,20.7,12:00,2017-09-29,0.0
192,진주,21.3,13:00,2017-09-29,0.0
192,진주,20.5,17:00,2017-09-29,0.0
192,진주,18.3,18:00,2017-09-29,0.0
192,진주,16.8,19:00,2017-09-29,0.0
192,진주,21.1,11:00,2017-09-30,0.0
192,진주,22.5,12:00,2017-09-30,0.0
192,진주,24.7,13:00,2017-09-30,0.0
192,진주,24.5,17:00,2017-09-30,0.0
192,진주,21.3,18:00,2017-09-30,0.0
192,진주,17.1,19:00,2017-09-30,0.0
192,진주,16.4,11:00,2017-10-01,0.0
192,진주,16.6,12:00,2017-10-01,0.0
192,진주,17.1,13:00,2017-10-01,0.0
192,진주,16.0,17:00,2017-10-01,2.8
192,진주,15.8,18:00,2017-10-01,1.1
192,진주,16.0,19:00,2017-10-01,0.9
192,진주,22.3,11:00,2017-10-02,0.0
192,진주,24.5,12:00,2017-10-02,0.0
192,진주,24.0,13:00,2017-10-02,0.0
192,진주,23.5,17:00,2017-10-02,0.0
192,진주,23.1,18:00,2017-10-02,0.0
192,진주,22.1,19:00,2017-10-02,0.0
192,진주,24.1,11:00,2017-10-03,0.0
192,진주,24.6,12:00,2017-10-03,0.0
192,진주,26.2,13:00,2017-10-03,0.0
192,진주,23.5,17:00,2017-10-03,0.0
192,진주,21.9,18:00,2017-10-03,0.0
192,진주,21.2,19:00,2017-10-03,0.0
192,진주,21.6,11:00,2017-10-04,0.0
192,진주,21.2,12:00,2017-10-04,0.0
192,진주,22.5,13:00,2017-10-04,0.0
192,진주,20.7,17:00,2017-10-04,0.0
192,진주,19.2,18:00,2017-10-04,0.0
192,진주,18.6,19:00,2017-10-04,0.0
192,진주,19.8,11:00,2017-10-05,0.0
192,진주,19.5,12:00,2017-10-05,0.0
192,진주,19.4,13:00,2017-10-05,0.0
192,진주,18.5,17:00,2017-10-05,0.0
192,진주,17.7,18:00,2017-10-05,0.0
192,진주,17.2,19:00,2017-10-05,0.0
192,진주,15.5,11:00,2017-10-06,1.0
192,진주,15.8,12:00,2017-10-06,1.2
192,진주,16.7,13:00,2017-10-06,0.4
192,진주,18.8,17:00,2017-10-06,0.0
192,진주,18.3,18:00,2017-10-06,0.0
192,진주,18.1,19:00,2017-10-06,0.0
192,진주,20.5,11:00,2017-10-07,0.0
192,진주,21.8,12:00,2017-10-07,0.0
192,진주,22.4,13:00,2017-10-07,0.0
192,진주,22.9,17:00,2017-10-07,0.0
192,진주,20.7,18:00,2017-10-07,0.0
192,진주,19.2,19:00,2017-10-07,0.0
192,진주,24.4,11:00,2017-10-08,0.0
192,진주,24.5,12:00,2017-10-08,0.0
192,진주,26.2,13:00,2017-10-08,0.0
192,진주,25.8,17:00,2017-10-08,0.0
192,진주,23.1,18:00,2017-10-08,0.0
192,진주,21.4,19:00,2017-10-08,0.0
192,진주,24.5,11:00,2017-10-09,0.0
192,진주,26.1,12:00,2017-10-09,0.0
192,진주,27.4,13:00,2017-10-09,0.0
192,진주,25.5,17:00,2017-10-09,0.0
192,진주,23.8,18:00,2017-10-09,0.0
192,진주,22.2,19:00,2017-10-09,0.0
192,진주,25.1,11:00,2017-10-10,0.0
192,진주,25.8,12:00,2017-10-10,0.0
192,진주,27.2,13:00,2017-10-10,0.0
192,진주,26.5,17:00,2017-10-10,0.0
192,진주,24.0,18:00,2017-10-10,0.0
192,진주,22.6,19:00,2017-10-10,0.0
192,진주,23.5,11:00,2017-10-11,0.0
192,진주,23.6,12:00,2017-10-11,0.0
192,진주,23.0,13:00,2017-10-11,0.0
192,진주,23.6,17:00,2017-10-11,0.0
192,진주,22.1,18:00,2017-10-11,0.0
192,진주,21.2,19:00,2017-10-11,0.0
192,진주,15.8,11:00,2017-10-12,0.0
192,진주,15.6,12:00,2017-10-12,0.0
192,진주,14.5,13:00,2017-10-12,0.7
192,진주,12.7,17:00,2017-10-12,2.8
192,진주,12.7,18:00,2017-10-12,1.8
192,진주,12.7,19:00,2017-10-12,3.4
192,진주,17.8,11:00,2017-10-13,0.0
192,진주,18.8,12:00,2017-10-13,0.0
192,진주,20.2,13:00,2017-10-13,0.0
192,진주,20.0,17:00,2017-10-13,0.0
192,진주,16.2,18:00,2017-10-13,0.0
192,진주,14.5,19:00,2017-10-13,0.0
192,진주,18.0,11:00,2017-10-14,0.0
192,진주,19.5,12:00,2017-10-14,0.0
192,진주,20.3,13:00,2017-10-14,0.0
192,진주,19.5,17:00,2017-10-14,0.0
192,진주,17.4,18:00,2017-10-14,0.0
192,진주,15.9,19:00,2017-10-14,0.0
192,진주,14.7,11:00,2017-10-15,0.0
192,진주,15.7,12:00,2017-10-15,0.2
192,진주,16.3,13:00,2017-10-15,0.0
192,진주,15.7,17:00,2017-10-15,0.0
192,진주,15.1,18:00,2017-10-15,0.0
192,진주,14.8,19:00,2017-10-15,0.5
192,진주,17.9,11:00,2017-10-16,0.0
192,진주,18.0,12:00,2017-10-16,0.0
192,진주,18.3,13:00,2017-10-16,0.0
192,진주,17.6,17:00,2017-10-16,0.0
192,진주,16.7,18:00,2017-10-16,0.0
192,진주,14.2,19:00,2017-10-16,0.0
192,진주,17.8,11:00,2017-10-17,0.0
192,진주,17.9,12:00,2017-10-17,0.0
192,진주,19.8,13:00,2017-10-17,0.0
192,진주,18.9,17:00,2017-10-17,0.0
192,진주,17.5,18:00,2017-10-17,0.0
192,진주,17.1,19:00,2017-10-17,0.0
192,진주,17.0,11:00,2017-10-18,0.0
192,진주,17.6,12:00,2017-10-18,0.0
192,진주,19.0,13:00,2017-10-18,0.0
192,진주,17.2,17:00,2017-10-18,0.0
192,진주,16.7,18:00,2017-10-18,0.0
192,진주,15.9,19:00,2017-10-18,0.0
192,진주,19.6,11:00,2017-10-19,0.0
192,진주,20.0,12:00,2017-10-19,0.0
192,진주,20.9,13:00,2017-10-19,0.0
192,진주,19.0,17:00,2017-10-19,0.0
192,진주,18.2,18:00,2017-10-19,0.0
192,진주,16.9,19:00,2017-10-19,0.0
192,진주,20.0,11:00,2017-10-20,0.0
192,진주,21.6,12:00,2017-10-20,0.0
192,진주,21.9,13:00,2017-10-20,0.0
192,진주,21.8,17:00,2017-10-20,0.0
192,진주,19.3,18:00,2017-10-20,0.0
192,진주,15.7,19:00,2017-10-20,0.0
192,진주,20.2,11:00,2017-10-21,0.0
192,진주,20.8,12:00,2017-10-21,0.0
192,진주,21.3,13:00,2017-10-21,0.0
192,진주,20.9,17:00,2017-10-21,0.0
192,진주,17.9,18:00,2017-10-21,0.0
192,진주,16.3,19:00,2017-10-21,0.0
192,진주,19.9,11:00,2017-10-22,0.0
192,진주,20.8,12:00,2017-10-22,0.0
192,진주,22.1,13:00,2017-10-22,0.0
192,진주,20.4,17:00,2017-10-22,0.0
192,진주,18.8,18:00,2017-10-22,0.0
192,진주,18.1,19:00,2017-10-22,0.0
192,진주,16.9,11:00,2017-10-23,0.0
192,진주,18.0,12:00,2017-10-23,0.0
192,진주,19.0,13:00,2017-10-23,0.0
192,진주,16.5,17:00,2017-10-23,0.0
192,진주,15.1,18:00,2017-10-23,0.0
192,진주,13.9,19:00,2017-10-23,0.0
192,진주,13.4,11:00,2017-10-24,0.0
192,진주,13.4,12:00,2017-10-24,0.1
192,진주,13.7,13:00,2017-10-24,0.0
192,진주,16.0,17:00,2017-10-24,0.0
192,진주,12.8,18:00,2017-10-24,0.0
192,진주,10.8,19:00,2017-10-24,0.0
192,진주,15.7,11:00,2017-10-25,0.0
192,진주,17.6,12:00,2017-10-25,0.0
192,진주,19.7,13:00,2017-10-25,0.0
192,진주,17.2,17:00,2017-10-25,0.0
192,진주,14.2,18:00,2017-10-25,0.0
192,진주,11.8,19:00,2017-10-25,0.0
192,진주,13.6,11:00,2017-10-26,0.0
192,진주,15.9,12:00,2017-10-26,0.0
192,진주,18.3,13:00,2017-10-26,0.0
192,진주,18.3,17:00,2017-10-26,0.0
192,진주,14.0,18:00,2017-10-26,0.0
192,진주,12.3,19:00,2017-10-26,0.0
192,진주,17.7,11:00,2017-10-27,0.0
192,진주,19.6,12:00,2017-10-27,0.0
192,진주,20.7,13:00,2017-10-27,0.0
192,진주,19.5,17:00,2017-10-27,0.0
192,진주,15.3,18:00,2017-10-27,0.0
192,진주,13.4,19:00,2017-10-27,0.0
192,진주,19.1,11:00,2017-10-28,0.0
192,진주,20.3,12:00,2017-10-28,0.0
192,진주,20.2,13:00,2017-10-28,0.0
192,진주,19.2,17:00,2017-10-28,0.0
192,진주,18.7,18:00,2017-10-28,0.0
192,진주,18.3,19:00,2017-10-28,0.0
192,진주,21.3,11:00,2017-10-29,0.0
192,진주,21.6,12:00,2017-10-29,0.0
192,진주,21.8,13:00,2017-10-29,0.0
192,진주,16.8,17:00,2017-10-29,0.0
192,진주,14.1,18:00,2017-10-29,0.0
192,진주,12.8,19:00,2017-10-29,0.0
192,진주,12.3,11:00,2017-10-30,0.0
192,진주,14.3,12:00,2017-10-30,0.0
192,진주,15.7,13:00,2017-10-30,0.0
192,진주,15.3,17:00,2017-10-30,0.0
192,진주,11.1,18:00,2017-10-30,0.0
192,진주,8.1,19:00,2017-10-30,0.0
192,진주,11.8,11:00,2017-10-31,0.0
192,진주,14.5,12:00,2017-10-31,0.0
192,진주,16.3,13:00,2017-10-31,0.0
192,진주,15.6,17:00,2017-10-31,0.0
192,진주,14.4,18:00,2017-10-31,0.0
192,진주,10.2,19:00,2017-10-31,0.0
192,진주,14.0,11:00,2017-11-01,0.0
192,진주,16.4,12:00,2017-11-01,0.0
192,진주,17.2,13:00,2017-11-01,0.0
192,진주,16.4,17:00,2017-11-01,0.0
192,진주,15.1,18:00,2017-11-01,0.0
192,진주,11.3,19:00,2017-11-01,0.0
192,진주,15.1,11:00,2017-11-02,0.0
192,진주,16.6,12:00,2017-11-02,0.0
192,진주,18.3,13:00,2017-11-02,0.0
192,진주,16.7,17:00,2017-11-02,0.0
192,진주,13.5,18:00,2017-11-02,0.0
192,진주,12.1,19:00,2017-11-02,0.0
192,진주,16.6,11:00,2017-11-03,0.0
192,진주,18.4,12:00,2017-11-03,0.0
192,진주,20.6,13:00,2017-11-03,0.0
192,진주,17.7,17:00,2017-11-03,0.0
192,진주,16.0,18:00,2017-11-03,0.0
192,진주,13.5,19:00,2017-11-03,0.0
192,진주,12.7,11:00,2017-11-04,0.0
192,진주,13.1,12:00,2017-11-04,0.0
192,진주,13.8,13:00,2017-11-04,0.0
192,진주,12.6,17:00,2017-11-04,0.0
192,진주,9.7,18:00,2017-11-04,0.0
192,진주,7.4,19:00,2017-11-04,0.0
192,진주,10.8,11:00,2017-11-05,0.0
192,진주,12.7,12:00,2017-11-05,0.0
192,진주,14.2,13:00,2017-11-05,0.0
192,진주,12.6,17:00,2017-11-05,0.0
192,진주,9.5,18:00,2017-11-05,0.0
192,진주,6.9,19:00,2017-11-05,0.0
192,진주,11.7,11:00,2017-11-06,0.0
192,진주,14.5,12:00,2017-11-06,0.0
192,진주,16.2,13:00,2017-11-06,0.0
192,진주,16.4,17:00,2017-11-06,0.0
192,진주,13.6,18:00,2017-11-06,0.0
192,진주,11.2,19:00,2017-11-06,0.0
192,진주,15.8,11:00,2017-11-07,0.0
192,진주,17.2,12:00,2017-11-07,0.0
192,진주,18.7,13:00,2017-11-07,0.0
192,진주,17.5,17:00,2017-11-07,0.0
192,진주,17.1,18:00,2017-11-07,0.0
192,진주,17.0,19:00,2017-11-07,0.0
192,진주,18.9,11:00,2017-11-08,0.0
192,진주,21.3,12:00,2017-11-08,0.0
192,진주,22.0,13:00,2017-11-08,0.0
192,진주,18.9,17:00,2017-11-08,0.0
192,진주,17.3,18:00,2017-11-08,0.0
192,진주,13.2,19:00,2017-11-08,0.0
192,진주,13.6,11:00,2017-11-09,0.0
192,진주,15.7,12:00,2017-11-09,0.0
192,진주,17.5,13:00,2017-11-09,0.0
192,진주,15.6,17:00,2017-11-09,0.0
192,진주,14.5,18:00,2017-11-09,0.0
192,진주,10.7,19:00,2017-11-09,0.0
192,진주,16.5,11:00,2017-11-10,0.0
192,진주,18.2,12:00,2017-11-10,0.0
192,진주,19.9,13:00,2017-11-10,0.0
192,진주,20.1,17:00,2017-11-10,0.0
192,진주,19.2,18:00,2017-11-10,0.0
192,진주,18.5,19:00,2017-11-10,0.0
192,진주,11.6,11:00,2017-11-11,0.0
192,진주,12.2,12:00,2017-11-11,0.0
192,진주,13.7,13:00,2017-11-11,0.0
192,진주,13.4,17:00,2017-11-11,0.0
192,진주,10.4,18:00,2017-11-11,0.0
192,진주,6.7,19:00,2017-11-11,0.0
192,진주,9.6,11:00,2017-11-12,0.0
192,진주,10.9,12:00,2017-11-12,0.0
192,진주,13.8,13:00,2017-11-12,0.0
192,진주,11.2,17:00,2017-11-12,0.0
192,진주,8.5,18:00,2017-11-12,0.0
192,진주,6.4,19:00,2017-11-12,0.0
192,진주,12.1,11:00,2017-11-13,0.0
192,진주,14.0,12:00,2017-11-13,0.0
